               ygrid	               egrid	               igrid	               Index	                Grid	               Endok	              Profit
                   2	                   0	                  64	                1328	   5.191150578426639	   6.230483318792681	   1.513505580683029
                   0	                   1	                  64	                 129	   5.191150578426639	   6.385380316693188	   1.767610461957708
                   1	                   1	                  64	                 729	   5.191150578426639	   6.424628036629682	   1.776240386453012
                   2	                   1	                  64	                1329	   5.191150578426639	   6.590606563381648	   1.812607855678343
                   0	                   0	                  65	                 130	   5.370049314144351	   6.363026392928608	   1.538740591944902
                   1	                   0	                  65	                 730	   5.370049314144351	   6.378718032116109	   1.541719919063879
                   2	                   0	                  65	                1330	   5.370049314144351	   6.444010043310271	   1.554098279710389
                   0	                   1	                  65	                 131	   5.370049314144351	   6.603422182283627	   1.815407347275372
                   1	                   1	                  65	                 731	   5.370049314144351	   6.643808765251435	   1.824221643435949
                   2	                   1	                  65	                1331	   5.370049314144351	   6.814580576684452	   1.861361373575491
                   0	                   0	                  66	                 132	   5.554117486017097	   6.580327703965838	   1.579847339686482
                   1	                   0	                  66	                 732	   5.554117486017097	   6.596477481430658	   1.582889498546048
                   2	                   0	                  66	                1332	   5.554117486017097	   6.663672282327471	   1.595528281596912
                   0	                   1	                  66	                 133	   5.554117486017097	   6.827706569011403	   1.864207383755137
                   1	                   1	                  66	                 733	   5.554117486017097	   6.869258883389747	   1.873208818261153
                   2	                   1	                  66	                1333	   5.554117486017097	   7.044936530301000	   1.911132317487048
                   0	                   0	                  67	                 134	   5.743504469444626	   6.803884857534044	   1.621804676571929
                   1	                   0	                  67	                 734	   5.743504469444626	   6.820503719403286	   1.624910584400888
                   2	                   0	                  67	                1334	   5.743504469444626	   6.889646689105178	   1.637813580424652
                   0	                   1	                  67	                 135	   5.743504469444626	   7.058412798638970	   1.914032640279399
                   1	                   1	                  67	                 735	   5.743504469444626	   7.101158381367517	   1.923224029074733
                   2	                   1	                  67	                1335	   5.743504469444626	   7.281857208832101	   1.961943010217712
                   0	                   0	                  68	                 136	   5.938363956160092	   7.033878185103445	   1.664630853953475
                   1	                   0	                  68	                 736	   5.938363956160092	   7.050977351227562	   1.667801443345713
                   2	                   0	                  68	                1336	   5.938363956160092	   7.122115002541406	   1.680972506359392
                   0	                   1	                  68	                 137	   5.938363956160092	   7.295725343088511	   1.964905618111324
                   1	                   1	                  68	                 737	   5.938363956160092	   7.339692415777886	   1.974289826868855
                   2	                   1	                  68	                1337	   5.938363956160092	   7.525530630245096	   2.013816209311690
                   0	                   0	                  69	                 138	   6.138854078954332	   7.270493216181353	   1.708344465085649
                   1	                   0	                  69	                 738	   6.138854078954332	   7.288084186817706	   1.711580684114306
                   2	                   0	                  69	                1338	   6.138854078954332	   7.361264193782289	   1.725023732027704
                   0	                   1	                  69	                 139	   6.138854078954332	   7.539833972697762	   2.016849259721763
                   1	                   1	                  69	                 739	   6.138854078954332	   7.585051458150695	   2.026429204319232
                   2	                   1	                  69	                1339	   6.138854078954332	   7.776150196250358	   2.066775115934437
                   0	                   0	                  70	                 140	   6.345137540004107	   7.443620824944639	   1.740114455348589
                   1	                   0	                  70	                 740	   6.345137540004107	   7.532015390845119	   1.756267263844771
                   2	                   0	                  70	                1340	   6.345137540004107	   7.607286617054160	   1.769986278929510
                   0	                   1	                  70	                 141	   6.345137540004107	   7.790933908734197	   2.069886957704707
                   1	                   1	                  70	                 741	   6.345137540004107	   7.837431447886535	   2.079665604710563
                   2	                   1	                  70	                1341	   6.345137540004107	   8.033914846983613	   2.120843383839844
                   0	                   0	                  71	                 142	   6.557381742908535	   7.443620824944639	   1.740114455348589
                   1	                   0	                  71	                 742	   6.557381742908535	   7.782967637345440	   1.801880494550705
                   2	                   0	                  71	                1342	   6.557381742908535	   7.860380164838897	   1.815879523888116
                   0	                   1	                  71	                 143	   6.557381742908535	   8.049225980290922	   2.124042563785016
                   1	                   1	                  71	                 743	   6.557381742908535	   8.097033949582052	   2.134022930953689
                   2	                   1	                  71	                1343	   6.557381742908535	   8.299029220118959	   2.176045128426764
                   0	                   0	                  72	                 144	   6.775758928540808	   7.443620824944639	   1.740114455348589
                   1	                   0	                  72	                 744	   6.775758928540808	   8.041143268525694	   1.848440049585848
                   2	                   0	                  72	                1344	   6.775758928540808	   8.120748427518015	   1.862723205539314
                   0	                   1	                  72	                 145	   6.775758928540808	   8.314916785690937	   2.179340397921834
                   1	                   1	                  72	                 745	   6.775758928540808	   8.364066314873432	   2.189525554697905
                   2	                   1	                  72	                1345	   6.775758928540808	   8.571703814540728	   2.232404935888415
                   0	                   0	                  73	                 146	   7.000446314825505	   7.443620824944639	   1.740114455348589
                   1	                   0	                  73	                 746	   7.000446314825505	   8.306750458282945	   1.895965970174280
                   2	                   0	                  73	                1346	   7.000446314825505	   8.388600857614721	   1.910537430860919
                   0	                   1	                  73	                 147	   7.000446314825505	   8.588218858530150	   2.235805257510841
                   1	                   1	                  73	                 747	   7.000446314825505	   8.638741848928795	   2.246198325541596
                   2	                   1	                  73	                1347	   7.000446314825505	   8.852155158706179	   2.289947872457927
                   0	                   0	                  74	                 148	   7.231626240554826	   7.443620824944639	   1.740114455348589
                   1	                   0	                  74	                 748	   7.231626240554826	   8.580003380408957	   1.944478671977994
                   2	                   0	                  74	                1348	   7.231626240554826	   8.664152938766696	   1.959342681743811
                   0	                   1	                  74	                 149	   7.231626240554826	   8.869350838493114	   2.293462426688208
                   1	                   1	                  74	                 749	   7.231626240554826	   8.921279981723705	   2.304066580344088
                   2	                   1	                  74	                1349	   7.231626240554826	   9.140605983834440	   2.348699493752978
                   0	                   0	                  75	                 150	   7.469486313360592	   7.443620824944639	   1.740114455348589
                   1	                   0	                  75	                 750	   7.469486313360592	   8.861122381644254	   1.993998951707719
                   2	                   0	                  75	                1350	   7.469486313360592	   8.947626359566364	   2.009159821605314
                   0	                   1	                  75	                 151	   7.469486313360592	   9.158537647079449	   2.352337685738942
                   1	                   1	                  75	                 751	   7.469486313360592	   9.211906444238101	   2.363156152641385
                   2	                   1	                  75	                1351	   7.469486313360592	   9.437285402061317	   2.408685854222304
                   0	                   0	                  76	                 152	   7.714219561961972	   7.443620824944639	   1.740114455348589
                   1	                   0	                  76	                 752	   7.714219561961972	   9.150334159721567	   2.044547993777564
                   2	                   0	                  76	                1352	   7.714219561961972	   9.239249192409160	   2.060010102045517
                   0	                   1	                  76	                 153	   7.714219561961972	   9.456010668382662	   2.412457320611997
                   1	                   1	                  76	                 753	   7.714219561961972	   9.510853449716675	   2.423493382168253
                   2	                   1	                  76	                1353	   7.714219561961972	   9.742429089703196	   2.469933516696527
                   0	                   0	                  77	                 154	   7.966024592812593	   7.443620824944639	   1.740114455348589
                   1	                   0	                  77	                 754	   7.966024592812593	   9.447871946542845	   2.096147377003823
                   2	                   0	                  77	                1354	   7.966024592812593	   9.539256077494477	   2.111915169546880
                   0	                   1	                  77	                 155	   7.966024592812593	   9.762007935067331	   2.473848132544429
                   1	                   1	                  77	                 755	   7.966024592812593	   9.818359880138932	   2.485105124488835
                   2	                   1	                  77	                1355	   7.966024592812593	  10.056279475777661	   2.532469562045621
                   0	                   0	                  78	                 156	   8.225105751274045	   7.443620824944639	   1.740114455348589
                   1	                   0	                  78	                 756	   8.225105751274045	   9.753975696637980	   2.148819081348097
                   2	                   0	                  78	                1356	   8.225105751274045	   9.847888412127977	   2.164897072217272
                   0	                   1	                  78	                 157	   8.225105751274045	  10.076774319694557	   2.536537447796535
                   1	                   1	                  78	                 757	   8.225105751274045	  10.134671478049174	   2.548018760737850
                   2	                   1	                  78	                1357	   8.225105751274045	  10.379085935932299	   2.596321598945019
                   0	                   0	                  79	                 158	   8.491673287446705	   7.443620824944639	   1.740114455348589
                   1	                   0	                  79	                 758	   8.491673287446705	  10.068892281057906	   2.202585494704634
                   2	                   0	                  79	                1358	   8.491673287446705	  10.165394545478451	   2.218978266576372
                   0	                   1	                  79	                 159	   8.491673287446705	  10.400561731550166	   2.600553127499877
                   1	                   1	                  79	                 759	   8.491673287446705	  10.460041043901244	   2.612262207474209
                   2	                   1	                  79	                1359	   8.491673287446705	  10.711104991937864	   2.661517773752282
                   0	                   0	                  80	                 160	   8.765943526792318	   7.443620824944639	   1.740114455348589
                   1	                   0	                  80	                 760	   8.765943526792318	  10.392875686858813	   2.257469419731614
                   2	                   0	                  80	                1360	   8.765943526792318	  10.492029978946533	   2.274181624385136
                   0	                   1	                  80	                 161	   8.765943526792318	  10.733629319134264	   2.665923577619767
                   1	                   1	                  80	                 761	   8.765943526792318	  10.794728639076872	   2.677863926648669
                   2	                   1	                  80	                1361	   8.765943526792318	  11.052600516906089	   2.728086780495955
                   0	                   0	                  81	                 162	   9.048139045686920	   7.443620824944639	   1.740114455348589
                   1	                   0	                  81	                 762	   9.048139045686920	  10.726187222339071	   2.313494080725881
                   2	                   0	                  81	                1362	   9.048139045686920	  10.828057572307378	   2.330530439517834
                   0	                   1	                  81	                 163	   9.048139045686920	  11.076243678475587	   2.732677759033723
                   1	                   1	                  81	                 763	   9.048139045686920	  11.139001794741493	   2.744852935687013
                   2	                   1	                  81	                1363	   9.048139045686920	  11.403843946397245	   2.796057870978113
                   0	                   0	                  82	                 164	   9.338488852046499	   7.443620824944639	   1.740114455348589
                   1	                   0	                  82	                 764	   9.338488852046499	  11.069095728194839	   2.370683130540437
                   2	                   0	                  82	                1364	   9.338488852046499	  11.173747755793874	   2.388048434875977
                   0	                   1	                  82	                 165	   9.338488852046499	  11.428679067438567	   2.800845197727164
                   1	                   1	                  82	                 765	   9.338488852046499	  11.493135726705725	   2.813258817690054
                   2	                   1	                  82	                1365	   9.338488852046499	  11.765114495587165	   2.865460864991893
                   0	                   0	                  83	                 166	   9.637228571171983	   7.443620824944639	   1.740114455348589
                   1	                   0	                  83	                 766	   9.637228571171983	  11.421877794765235	   2.429060657543793
                   2	                   0	                  83	                1366	   9.637228571171983	  11.529378748291848	   2.446759769343217
                   0	                   1	                  83	                 167	   9.637228571171983	  11.791217626195936	   2.870455995107470
                   1	                   1	                  83	                 767	   9.637228571171983	  11.857413556465700	   2.883111731751559
                   2	                   1	                  83	                1367	   9.637228571171983	  12.136699382668271	   2.936326160655127
                   0	                   0	                  84	                 168	   9.944600636964415	   7.443620824944639	   1.740114455348589
                   1	                   0	                  84	                 768	   9.944600636964415	  11.784817985542945	   2.488651192620102
                   2	                   0	                  84	                1368	   9.944600636964415	  11.895236781823664	   2.506689044780125
                   0	                   1	                  84	                 169	   9.944600636964415	  12.164149604044699	   2.941540838437382
                   1	                   1	                  84	                 769	   9.944600636964415	  12.232126538600427	   2.954442423395089
                   2	                   1	                  84	                1369	   9.944600636964415	  12.518894058664294	   3.008684744861063
                   0	                   0	                  85	                 170	  10.260854488665400	   7.443620824944639	   1.740114455348589
                   1	                   0	                  85	                 770	  10.260854488665400	  12.158209067130946	   2.549479716208761
                   2	                   0	                  85	                1370	  10.260854488665400	  12.271616332501599	   2.567861313057539
                   0	                   1	                  85	                 171	  10.260854488665400	  12.547773592748269	   3.014131011388502
                   1	                   1	                  85	                 771	  10.260854488665400	  12.617574294709341	   3.027282235130501
                   2	                   1	                  85	                1371	  10.260854488665400	  12.912002443843267	   3.082568203846907
                   0	                   0	                  86	                 172	  10.586246773282603	   7.443620824944639	   1.740114455348589
                   1	                   0	                  86	                 772	  10.586246773282603	  12.542352245831635	   2.611571665382016
                   2	                   0	                  86	                1372	  10.586246773282603	  12.658820358137786	   2.630302083126987
                   0	                   1	                  86	                 173	  10.586246773282603	  12.942396766593030	   3.088258404715579
                   1	                   1	                  86	                 773	  10.586246773282603	  13.014065054078651	   3.101663117130788
                   2	                   1	                  86	                1373	  10.586246773282603	  13.316337170918970	   3.158008733880849
                   0	                   0	                  87	                 174	  10.921041553864477	   7.443620824944639	   1.740114455348589
                   1	                   0	                  87	                 774	  10.921041553864477	  12.937557411059643	   2.674952940958851
                   2	                   0	                  87	                1374	  10.921041553864477	  13.057160542702693	   2.694037328126471
                   0	                   1	                  87	                 175	  10.921041553864477	  13.348335129352785	   3.163955527051994
                   1	                   1	                  87	                 775	  10.921041553864477	  13.421915901270351	   3.177617638029701
                   2	                   1	                  87	                1375	  10.921041553864477	  13.732219835236208	   3.235039152067994
                   0	                   0	                  88	                 176	  11.265510523793269	   7.443620824944639	   1.740114455348589
                   1	                   0	                  88	                 776	  11.265510523793269	  13.344143385775324	   2.739649914653279
                   2	                   0	                  88	                1376	  11.265510523793269	  13.466957547829766	   2.759093492519680
                   0	                   1	                  88	                 177	  11.265510523793269	  13.765913768360269	   3.241255515826795
                   1	                   1	                  88	                 777	  11.265510523793269	  13.841453030833391	   3.255178995840439
                   2	                   1	                  88	                1377	  11.265510523793269	  14.159981252141000	   3.313692907275472
                   0	                   0	                  89	                 178	  11.619933227270224	   7.443620824944639	   1.740114455348589
                   1	                   0	                  89	                 778	  11.619933227270224	  13.762438184141587	   2.805689436254915
                   2	                   0	                  89	                1378	  11.619933227270224	  13.888541271569522	   2.825497499266536
                   0	                   1	                  89	                 179	  11.619933227270224	  14.195467115890516	   3.320192148303403
                   1	                   1	                  89	                 779	  11.619933227270224	  14.273012009342274	   3.334381028995577
                   2	                   1	                  89	                1379	  11.619933227270224	  14.599961721742572	   3.394004091176857
                   0	                   0	                  90	                 180	  11.984597286171908	   7.443620824944639	   1.740114455348589
                   1	                   0	                  90	                 780	  11.984597286171908	  14.192779276612542	   2.873098840839524
                   2	                   0	                  90	                1380	  11.984597286171908	  14.322251114602262	   2.893276757022707
                   0	                   1	                  90	                 181	  11.984597286171908	  14.637339218066924	   3.400799852739992
                   1	                   1	                  90	                 781	  11.984597286171908	  14.716938044974228	   3.415258227508186
                   2	                   1	                  90	                1381	  11.984597286171908	  15.052511301279923	   3.476007449415811
                   0	                   0	                  91	                 182	  12.359798633461725	   7.443620824944639	   1.740114455348589
                   1	                   0	                  91	                 782	  12.359798633461725	  14.228607654615834	   2.878687317368729
                   2	                   0	                  91	                1382	  12.359798633461725	  14.768436254124499	   2.962459167365548
                   0	                   1	                  91	                 183	  12.359798633461725	  15.091884011506673	   3.483113719671312
                   1	                   1	                  91	                 783	  12.359798633461725	  15.173586264842097	   3.497845744253945
                   2	                   1	                  91	                1383	  12.359798633461725	  15.517990085311816	   3.559738392888732
                   0	                   0	                  92	                 184	  12.745841753346063	   7.443620824944639	   1.740114455348589
                   1	                   0	                  92	                 784	  12.745841753346063	  14.228607654615834	   2.878687317368729
                   2	                   0	                  92	                1384	  12.745841753346063	  15.227455925630572	   3.033073132043675
                   0	                   1	                  92	                 185	  12.745841753346063	  15.559465607928669	   3.567169513311651
                   1	                   1	                  92	                 785	  12.745841753346063	  15.643322000306460	   3.582179406373877
                   2	                   1	                  92	                1385	  12.745841753346063	  15.996768493955427	   3.645233009145985
                   0	                   0	                  93	                 186	  13.143039928369985	   7.443620824944639	   1.740114455348589
                   1	                   0	                  93	                 786	  13.143039928369985	  14.228607654615834	   2.878687317368729
                   2	                   0	                  93	                1386	  13.143039928369985	  15.699679712817140	   3.105147560247191
                   0	                   1	                  93	                 187	  13.143039928369985	  16.040458586953434	   3.653003683078366
                   1	                   1	                  93	                 787	  13.143039928369985	  16.126521080496897	   3.668295726797177
                   2	                   1	                  93	                1387	  13.143039928369985	  16.489227569405291	   3.732528073911136
                   0	                   0	                  94	                 188	  13.551715493652951	   7.443620824944639	   1.740114455348589
                   1	                   0	                  94	                 788	  13.551715493652951	  14.228607654615834	   2.878687317368729
                   2	                   0	                  94	                1388	  13.551715493652951	  16.185487845844914	   3.178711875895298
                   0	                   1	                  94	                 189	  13.551715493652951	  16.535248297330995	   3.740653375235268
                   1	                   1	                  94	                 789	  13.551715493652951	  16.623570134278818	   3.756231915883386
                   2	                   1	                  94	                1389	  13.551715493652951	  16.995759280970827	   3.821661062717403
                   0	                   0	                  95	                 190	  13.972200098470935	   7.443620824944639	   1.740114455348589
                   1	                   0	                  95	                 790	  13.972200098470935	  14.228607654615834	   2.878687317368729
                   2	                   0	                  95	                1390	  13.972200098470935	  16.685271508198717	   3.253796024937839
                   0	                   1	                  95	                 191	  13.972200098470935	  17.044231166839683	   3.830156444655004
                   1	                   1	                  95	                 791	  13.972200098470935	  17.134866900909294	   3.846025893183041
                   2	                   1	                  95	                1391	  13.972200098470935	  17.516766838877640	   3.912670162660374
                   0	                   0	                  96	                 192	  14.404834975397117	   7.443620824944639	   1.740114455348589
                   1	                   0	                  96	                 792	  14.404834975397117	  14.228607654615834	   2.878687317368729
                   2	                   0	                  96	                1392	  14.404834975397117	  17.199433152393805	   3.330430482667025
                   0	                   1	                  96	                 193	  14.404834975397117	  17.567815021105606	   3.921551466699307
                   1	                   1	                  96	                 793	  14.404834975397117	  17.660820549631993	   3.937716299315641
                   2	                   1	                  96	                1393	  14.404834975397117	  18.052665017084710	   4.005594284265833
                   0	                   0	                  97	                 194	  14.849971217219700	   7.443620824944639	   1.740114455348589
                   1	                   0	                  97	                 794	  14.849971217219700	  14.228607654615834	   2.878687317368729
                   2	                   0	                  97	                1394	  14.849971217219700	  17.728386824783769	   3.408646261035387
                   0	                   1	                  97	                 195	  14.849971217219700	  18.106419411599969	   4.014877749215864
                   1	                   1	                  97	                 795	  14.849971217219700	  18.201852008469004	   4.031342507963705
                   2	                   1	                  97	                1395	  14.849971217219700	  18.603880485377001	   4.100473073471319
                   0	                   0	                  98	                 196	  15.307970061861486	   7.443620824944639	   1.740114455348589
                   1	                   0	                  98	                 796	  15.307970061861486	  14.228607654615834	   2.878687317368729
                   2	                   0	                  98	                1396	  15.307970061861486	  18.272558499732497	   3.488474915975697
                   0	                   1	                  98	                 197	  15.307970061861486	  18.660475953078638	   4.110175344650330
                   1	                   1	                  98	                 797	  15.307970061861486	  18.758394302474283	   4.126944637981396
                   2	                   1	                  98	                1397	  15.307970061861486	  19.170852151000389	   4.197346923719922
                   0	                   0	                  99	                 198	  15.779203185532456	   7.443620824944639	   1.740114455348589
                   1	                   0	                  99	                 798	  15.779203185532456	  14.228607654615834	   2.878687317368729
                   2	                   0	                  99	                1398	  15.779203185532456	  18.832386423420292	   3.569948554718365
                   0	                   1	                  99	                 199	  15.779203185532456	  19.230428670736028	   4.207485062271795
                   1	                   1	                  99	                 799	  15.779203185532456	  19.330892901721370	   4.224563565616016
                   2	                   1	                  99	                1399	  15.779203185532456	  19.754031510113450	   4.296256988164466
                   0	                   0	                 100	                 200	  16.264053004353240	   7.443620824944639	   1.740114455348589
                   1	                   0	                 100	                 800	  16.264053004353240	  14.228607654615834	   2.878687317368729
                   2	                   0	                 100	                1400	  16.264053004353240	  19.408321467562050	   3.653099843101498
                   0	                   1	                 100	                 201	  16.264053004353240	  19.816734357353194	   4.306848480509814
                   1	                   1	                 100	                 801	  16.264053004353240	  19.919806079305758	   4.324240936840458
                   2	                   1	                 100	                1401	  16.264053004353240	  20.353883009338574	   4.397245191980159
                   0	                   0	                 101	                 202	  16.762912984694282	   7.443620824944639	   1.740114455348589
                   1	                   0	                 101	                 802	  16.762912984694282	  14.228607654615834	   2.878687317368729
                   2	                   0	                 101	                1402	  16.762912984694282	  20.000827493323481	   3.737962012868569
                   0	                   1	                 101	                 203	  16.762912984694282	  20.419862940728166	   4.408307959400870
                   1	                   1	                 101	                 803	  16.762912984694282	  20.525605279650392	   4.426019179794494
                   2	                   1	                 101	                1403	  16.762912984694282	  20.970884417703104	   4.500354244783466
                   0	                   0	                 102	                 204	  17.276187962482517	   7.443620824944639	   1.740114455348589
                   1	                   0	                 102	                 804	  17.276187962482517	  14.228607654615834	   2.878687317368729
                   2	                   0	                 102	                1404	  17.276187962482517	  20.610381725729439	   3.824568868948308
                   0	                   1	                 102	                 205	  17.276187962482517	  21.040297861684760	   4.511906653141968
                   1	                   1	                 102	                 805	  17.276187962482517	  21.148775497411155	   4.529941517332517
                   2	                   1	                 102	                1405	  17.276187962482517	  21.605527209269329	   4.605627653154773
                   0	                   0	                 103	                 206	  17.804294471734682	   7.443620824944639	   1.740114455348589
                   1	                   0	                 103	                 806	  17.804294471734682	  14.228607654615834	   2.878687317368729
                   2	                   0	                 103	                1406	  17.804294471734682	  21.237475138867072	   3.912954796711122
                   0	                   1	                 103	                 207	  17.804294471734682	  21.678536462964619	   4.617688522748718
                   1	                   1	                 103	                 807	  17.804294471734682	  21.789815667287552	   4.636051979675156
                   2	                   1	                 103	                1407	  17.804294471734682	  22.258316956760964	   4.713109733262143
                   0	                   0	                 104	                 208	  18.347661082583901	   7.443620824944639	   1.740114455348589
                   1	                   0	                 104	                 808	  18.347661082583901	  14.228607654615834	   2.878687317368729
                   2	                   0	                 104	                1408	  18.347661082583901	  21.882612852195177	   4.003154769196076
                   0	                   1	                 104	                 209	  18.347661082583901	  22.335090389316171	   4.725698348815145
                   1	                   1	                 104	                 809	  18.347661082583901	  22.449239065052847	   4.744395417161894
                   2	                   1	                 104	                1409	  18.347661082583901	  22.929773736502511	   4.822845623583241
                   0	                   0	                 105	                 210	  18.906728749073878	   7.443620824944639	   1.740114455348589
                   1	                   0	                 105	                 810	  18.906728749073878	  14.228607654615834	   2.878687317368729
                   2	                   0	                 105	                1410	  18.906728749073878	  22.546314538280082	   4.095204354302048
                   0	                   1	                 105	                 211	  18.906728749073878	  23.010485999103086	   4.835981744372101
                   1	                   1	                 105	                 811	  18.906728749073878	  23.127573720126836	   4.855017513101620
                   2	                   1	                 105	                1411	  18.906728749073878	  23.620432544997080	   4.934881297722240
                   0	                   0	                 106	                 212	  19.481951167002819	   7.443620824944639	   1.740114455348589
                   1	                   0	                 106	                 812	  19.481951167002819	  14.228607654615834	   2.878687317368729
                   2	                   0	                 106	                1412	  19.481951167002819	  23.229114842287665	   4.189139721936440
                   0	                   1	                 106	                 213	  19.481951167002819	  23.705264787764047	   4.948585167840944
                   1	                   1	                 106	                 813	  19.481951167002819	  23.825362840023573	   4.967964796717692
                   2	                   1	                 106	                1413	  19.481951167002819	  24.330843727477315	   5.049263577318202
                   0	                   0	                 107	                 214	  20.073795142107674	   7.443620824944639	   1.740114455348589
                   1	                   0	                 107	                 814	  20.073795142107674	  14.228607654615834	   2.878687317368729
                   2	                   0	                 107	                1414	  20.073795142107674	  23.931563813570637	   4.284997651114373
                   0	                   1	                 107	                 215	  20.073795142107674	  24.419983823465493	   5.063555936078878
                   1	                   1	                 107	                 815	  20.073795142107674	  24.543165247016379	   5.083284656183937
                   2	                   1	                 107	                1415	  20.073795142107674	  25.061573418774259	   5.166040145041242
                   0	                   0	                 108	                 216	  20.682740968887291	   7.443620824944639	   1.740114455348589
                   1	                   0	                 108	                 816	  20.682740968887291	  14.228607654615834	   2.878687317368729
                   2	                   0	                 108	                1416	  20.682740968887291	  24.654227349699930	   4.382815537000984
                   0	                   1	                 108	                 217	  20.682740968887291	  25.155216195298500	   5.180942237512028
                   1	                   1	                 108	                 817	  20.682740968887291	  25.281555827371808	   5.201025351747581
                   2	                   1	                 108	                1417	  20.682740968887291	  25.813203996858270	   5.285259557672384
                   0	                   0	                 109	                 218	  21.309282820372090	   7.443620824944639	   1.740114455348589
                   1	                   0	                 109	                 818	  21.309282820372090	  14.228607654615834	   2.878687317368729
                   2	                   0	                 109	                1418	  21.309282820372090	  25.397687653299261	   4.482631397889067
                   0	                   1	                 109	                 219	  21.309282820372090	  25.911551474381334	   5.300793145352063
                   1	                   1	                 109	                 819	  21.309282820372090	  26.041125993514843	   5.321236028934944
                   2	                   1	                 109	                1419	  21.309282820372090	  26.586334549416890	   5.406971259262837
                   0	                   0	                 110	                 220	  21.953929149156366	   7.443620824944639	   1.740114455348589
                   1	                   0	                 110	                 820	  21.953929149156366	  14.228607654615834	   2.878687317368729
                   2	                   0	                 110	                1420	  21.953929149156366	  26.162543702051956	   4.584483882103835
                   0	                   1	                 110	                 221	  21.953929149156366	  26.689596188239435	   5.423158630891850
                   1	                   1	                 110	                 821	  21.953929149156366	  26.822484159497616	   5.443966731835328
                   2	                   1	                 110	                1421	  21.953929149156366	  27.381581353844464	   5.531225594367944
                   0	                   0	                 111	                 222	  22.617203100018923	   7.443620824944639	   1.740114455348589
                   1	                   0	                 111	                 822	  22.617203100018923	  14.228607654615834	   2.878687317368729
                   2	                   0	                 111	                1422	  22.617203100018923	  26.949411732260330	   4.688412274826296
                   0	                   1	                 111	                 223	  22.617203100018923	  27.489974308845628	   5.548089576875301
                   1	                   1	                 111	                 823	  22.617203100018923	  27.626256230155075	   5.569268416458238
                   2	                   1	                 111	                1423	  22.617203100018923	  28.199578371029808	   5.658073821350948
                   0	                   0	                 112	                 224	  23.299642934466547	   7.443620824944639	   1.740114455348589
                   1	                   0	                 112	                 824	  23.299642934466547	  14.228607654615834	   2.878687317368729
                   2	                   0	                 112	                1424	  23.299642934466547	  27.758925736348125	   4.794456504826143
                   0	                   1	                 112	                 225	  23.299642934466547	  28.313327754713768	   5.675637790936244
                   1	                   1	                 112	                 825	  23.299642934466547	  28.453086104341612	   5.697192964158736
                   2	                   1	                 112	                1425	  23.299642934466547	  29.040977753338492	   5.787568125751120
                   0	                   0	                 113	                 226	  24.001802467545247	   7.443620824944639	   1.740114455348589
                   1	                   0	                 113	                 826	  24.001802467545247	  14.228607654615834	   2.878687317368729
                   2	                   0	                 113	                1426	  24.001802467545247	  28.591737974708661	   4.902657151094820
                   0	                   1	                 113	                 227	  24.001802467545247	  29.160316907451211	   5.805856019100832
                   1	                   1	                 113	                 827	  24.001802467545247	  29.303636192654590	   5.827793195125429
                   2	                   1	                 113	                1427	  24.001802467545247	  29.906450367198627	   5.919761633710696
                   0	                   0	                 114	                 228	  24.724251517273323	   7.443620824944639	   1.740114455348589
                   1	                   0	                 114	                 828	  24.724251517273323	  14.228607654615834	   2.878687317368729
                   2	                   0	                 114	                1428	  24.724251517273323	  29.448519502312049	   5.013055449368761
                   0	                   1	                 114	                 229	  24.724251517273323	  30.031621143186317	   5.938797959347577
                   1	                   1	                 114	                 829	  24.724251517273323	  30.178587950061701	   5.961122881925092
                   2	                   1	                 114	                1429	  24.724251517273323	  30.796686330709914	   6.054708425454506
                   0	                   0	                 115	                 230	  25.467576367061440	   7.443620824944639	   1.740114455348589
                   1	                   0	                 115	                 830	  25.467576367061440	  14.228607654615834	   2.878687317368729
                   2	                   0	                 115	                1430	  25.467576367061440	  30.329960710497698	   5.125693298532510
